Profile Name,Title Description,Device,Playback Start Utc Ts,Country,Playtraces
Begüm:),"Kral Kaybederse: Season 1: ""Episode 6""",Chrome PC (Cadmium),2025-03-22 20:43:09,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":4795935},{""eventType"":""playing"",""sessionOffsetMs"":3305,""mediaOffsetMs"":4795935},{""eventType"":""paused"",""sessionOffsetMs"":6577,""mediaOffsetMs"":4799000},{""eventType"":""reposition"",""sessionOffsetMs"":6578,""mediaOffsetMs"":4853458},{""eventType"":""playing"",""sessionOffsetMs"":7856,""mediaOffsetMs"":4853458},{""eventType"":""paused"",""sessionOffsetMs"":8605,""mediaOffsetMs"":4854000},{""eventType"":""reposition"",""sessionOffsetMs"":8606,""mediaOffsetMs"":4948868},{""eventType"":""playing"",""sessionOffsetMs"":10737,""mediaOffsetMs"":4947320},{""eventType"":""playing"",""sessionOffsetMs"":10915,""mediaOffsetMs"":4948868},{""eventType"":""paused"",""sessionOffsetMs"":27560,""mediaOffsetMs"":4965000},{""eventType"":""reposition"",""sessionOffsetMs"":27561,""mediaOffsetMs"":6226530},{""eventType"":""playing"",""sessionOffsetMs"":28528,""mediaOffsetMs"":6226520},{""eventType"":""playing"",""sessionOffsetMs"":28961,""mediaOffsetMs"":6226530},{""eventType"":""paused"",""sessionOffsetMs"":44420,""mediaOffsetMs"":6242000},{""eventType"":""reposition"",""sessionOffsetMs"":44421,""mediaOffsetMs"":6400756},{""eventType"":""playing"",""sessionOffsetMs"":46162,""mediaOffsetMs"":6397320},{""eventType"":""playing"",""sessionOffsetMs"":47392,""mediaOffsetMs"":6400756},{""eventType"":""paused"",""sessionOffsetMs"":65509,""mediaOffsetMs"":6419000},{""eventType"":""reposition"",""sessionOffsetMs"":65510,""mediaOffsetMs"":6428748},{""eventType"":""playing"",""sessionOffsetMs"":65858,""mediaOffsetMs"":6428748},{""eventType"":""paused"",""sessionOffsetMs"":66363,""mediaOffsetMs"":6429000},{""eventType"":""reposition"",""sessionOffsetMs"":66364,""mediaOffsetMs"":6438749},{""eventType"":""playing"",""sessionOffsetMs"":67458,""mediaOffsetMs"":6438749},{""eventType"":""paused"",""sessionOffsetMs"":68360,""mediaOffsetMs"":6439000},{""eventType"":""reposition"",""sessionOffsetMs"":68361,""mediaOffsetMs"":6448942},{""eventType"":""playing"",""sessionOffsetMs"":69290,""mediaOffsetMs"":6448942},{""eventType"":""paused"",""sessionOffsetMs"":70653,""mediaOffsetMs"":6450000},{""eventType"":""reposition"",""sessionOffsetMs"":70654,""mediaOffsetMs"":6460058},{""eventType"":""playing"",""sessionOffsetMs"":70977,""mediaOffsetMs"":6460058},{""eventType"":""paused"",""sessionOffsetMs"":71752,""mediaOffsetMs"":6461000},{""eventType"":""reposition"",""sessionOffsetMs"":71753,""mediaOffsetMs"":6470515},{""eventType"":""playing"",""sessionOffsetMs"":72870,""mediaOffsetMs"":6470515},{""eventType"":""paused"",""sessionOffsetMs"":77466,""mediaOffsetMs"":6475000},{""eventType"":""reposition"",""sessionOffsetMs"":77467,""mediaOffsetMs"":6484884},{""eventType"":""playing"",""sessionOffsetMs"":78117,""mediaOffsetMs"":6484884},{""eventType"":""paused"",""sessionOffsetMs"":78803,""mediaOffsetMs"":6485000},{""eventType"":""reposition"",""sessionOffsetMs"":78804,""mediaOffsetMs"":6495097},{""eventType"":""playing"",""sessionOffsetMs"":79580,""mediaOffsetMs"":6495097},{""eventType"":""paused"",""sessionOffsetMs"":81362,""mediaOffsetMs"":6497000},{""eventType"":""reposition"",""sessionOffsetMs"":81363,""mediaOffsetMs"":6505837},{""eventType"":""playing"",""sessionOffsetMs"":82609,""mediaOffsetMs"":6505837},{""eventType"":""paused"",""sessionOffsetMs"":83801,""mediaOffsetMs"":6507000},{""eventType"":""reposition"",""sessionOffsetMs"":83802,""mediaOffsetMs"":6516565},{""eventType"":""playing"",""sessionOffsetMs"":84516,""mediaOffsetMs"":6516565},{""eventType"":""paused"",""sessionOffsetMs"":85300,""mediaOffsetMs"":6517000},{""eventType"":""reposition"",""sessionOffsetMs"":85301,""mediaOffsetMs"":6526581},{""eventType"":""playing"",""sessionOffsetMs"":86057,""mediaOffsetMs"":6526581},{""eventType"":""paused"",""sessionOffsetMs"":87745,""mediaOffsetMs"":6528000},{""eventType"":""reposition"",""sessionOffsetMs"":87746,""mediaOffsetMs"":6538108},{""eventType"":""playing"",""sessionOffsetMs"":88412,""mediaOffsetMs"":6538108},{""eventType"":""paused"",""sessionOffsetMs"":91104,""mediaOffsetMs"":6541000},{""eventType"":""reposition"",""sessionOffsetMs"":91105,""mediaOffsetMs"":6550181},{""eventType"":""playing"",""sessionOffsetMs"":91876,""mediaOffsetMs"":6550181},{""eventType"":""paused"",""sessionOffsetMs"":94225,""mediaOffsetMs"":6552000},{""eventType"":""reposition"",""sessionOffsetMs"":94226,""mediaOffsetMs"":6561711},{""eventType"":""playing"",""sessionOffsetMs"":94677,""mediaOffsetMs"":6561711},{""eventType"":""paused"",""sessionOffsetMs"":97085,""mediaOffsetMs"":6564000},{""eventType"":""reposition"",""sessionOffsetMs"":97086,""mediaOffsetMs"":6553527},{""eventType"":""playing"",""sessionOffsetMs"":97702,""mediaOffsetMs"":6553527},{""eventType"":""paused"",""sessionOffsetMs"":107543,""mediaOffsetMs"":6563000},{""eventType"":""reposition"",""sessionOffsetMs"":107544,""mediaOffsetMs"":6572546},{""eventType"":""playing"",""sessionOffsetMs"":108674,""mediaOffsetMs"":6572546},{""eventType"":""paused"",""sessionOffsetMs"":119643,""mediaOffsetMs"":6583000},{""eventType"":""reposition"",""sessionOffsetMs"":119644,""mediaOffsetMs"":6592617},{""eventType"":""playing"",""sessionOffsetMs"":120676,""mediaOffsetMs"":6592617},{""eventType"":""paused"",""sessionOffsetMs"":121088,""mediaOffsetMs"":6593000},{""eventType"":""reposition"",""sessionOffsetMs"":121089,""mediaOffsetMs"":6602633},{""eventType"":""playing"",""sessionOffsetMs"":121621,""mediaOffsetMs"":6602633},{""eventType"":""paused"",""sessionOffsetMs"":122805,""mediaOffsetMs"":6604000},{""eventType"":""reposition"",""sessionOffsetMs"":122806,""mediaOffsetMs"":6612652},{""eventType"":""playing"",""sessionOffsetMs"":123461,""mediaOffsetMs"":6612652},{""eventType"":""paused"",""sessionOffsetMs"":123935,""mediaOffsetMs"":6613000},{""eventType"":""reposition"",""sessionOffsetMs"":123936,""mediaOffsetMs"":6622848},{""eventType"":""playing"",""sessionOffsetMs"":124738,""mediaOffsetMs"":6622848},{""eventType"":""paused"",""sessionOffsetMs"":139529,""mediaOffsetMs"":6637398},{""eventType"":""stopped"",""sessionOffsetMs"":143226,""mediaOffsetMs"":6637572}]"
Begüm:),"Bet Your Life: Season 1: ""Episode 1""",Apple iPhone 14 Pro Max iPhone,2025-03-21 21:12:34,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":308,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1810,""mediaOffsetMs"":1000},{""eventType"":""paused"",""sessionOffsetMs"":47845,""mediaOffsetMs"":47532},{""eventType"":""stopped"",""sessionOffsetMs"":1422085,""mediaOffsetMs"":47532}]"
Begüm:),Season 1 Clip 5: Bet Your Life,Apple iPhone 14 Pro Max iPhone,2025-03-21 21:12:34,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1665,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":3666,""mediaOffsetMs"":1500},{""eventType"":""stopped"",""sessionOffsetMs"":6927,""mediaOffsetMs"":5141}]"
Begüm:),"Kral Kaybederse: Season 1: ""Episode 6""",Apple iPhone 14 Pro Max iPhone,2025-03-21 21:06:09,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":4778000},{""eventType"":""playing"",""sessionOffsetMs"":154,""mediaOffsetMs"":4778000},{""eventType"":""playing"",""sessionOffsetMs"":2155,""mediaOffsetMs"":4779500},{""eventType"":""playing"",""sessionOffsetMs"":5154,""mediaOffsetMs"":4782500},{""eventType"":""playing"",""sessionOffsetMs"":8656,""mediaOffsetMs"":4786000},{""eventType"":""paused"",""sessionOffsetMs"":9175,""mediaOffsetMs"":4787000},{""eventType"":""reposition"",""sessionOffsetMs"":9175,""mediaOffsetMs"":4797000},{""eventType"":""playing"",""sessionOffsetMs"":9434,""mediaOffsetMs"":4797000},{""eventType"":""paused"",""sessionOffsetMs"":10259,""mediaOffsetMs"":4797000},{""eventType"":""reposition"",""sessionOffsetMs"":10259,""mediaOffsetMs"":4807500},{""eventType"":""playing"",""sessionOffsetMs"":10522,""mediaOffsetMs"":4807500},{""eventType"":""paused"",""sessionOffsetMs"":11209,""mediaOffsetMs"":4808000},{""eventType"":""reposition"",""sessionOffsetMs"":11209,""mediaOffsetMs"":4818000},{""eventType"":""playing"",""sessionOffsetMs"":11546,""mediaOffsetMs"":4818000},{""eventType"":""paused"",""sessionOffsetMs"":12293,""mediaOffsetMs"":4818000},{""eventType"":""reposition"",""sessionOffsetMs"":12293,""mediaOffsetMs"":4828500},{""eventType"":""playing"",""sessionOffsetMs"":12527,""mediaOffsetMs"":4828500},{""eventType"":""paused"",""sessionOffsetMs"":13227,""mediaOffsetMs"":4829000},{""eventType"":""reposition"",""sessionOffsetMs"":13227,""mediaOffsetMs"":4839000},{""eventType"":""playing"",""sessionOffsetMs"":13507,""mediaOffsetMs"":4839000},{""eventType"":""paused"",""sessionOffsetMs"":14078,""mediaOffsetMs"":4839000},{""eventType"":""reposition"",""sessionOffsetMs"":14078,""mediaOffsetMs"":4849500},{""eventType"":""playing"",""sessionOffsetMs"":14382,""mediaOffsetMs"":4849500},{""eventType"":""paused"",""sessionOffsetMs"":15777,""mediaOffsetMs"":4850000},{""eventType"":""reposition"",""sessionOffsetMs"":15777,""mediaOffsetMs"":4860500},{""eventType"":""playing"",""sessionOffsetMs"":16108,""mediaOffsetMs"":4860500},{""eventType"":""paused"",""sessionOffsetMs"":18227,""mediaOffsetMs"":4862000},{""eventType"":""reposition"",""sessionOffsetMs"":18227,""mediaOffsetMs"":4872500},{""eventType"":""playing"",""sessionOffsetMs"":18518,""mediaOffsetMs"":4872500},{""eventType"":""paused"",""sessionOffsetMs"":19310,""mediaOffsetMs"":4873000},{""eventType"":""reposition"",""sessionOffsetMs"":19310,""mediaOffsetMs"":4883000},{""eventType"":""playing"",""sessionOffsetMs"":19584,""mediaOffsetMs"":4883000},{""eventType"":""paused"",""sessionOffsetMs"":106354,""mediaOffsetMs"":4969000},{""eventType"":""reposition"",""sessionOffsetMs"":106354,""mediaOffsetMs"":4979500},{""eventType"":""playing"",""sessionOffsetMs"":106594,""mediaOffsetMs"":4979500},{""eventType"":""paused"",""sessionOffsetMs"":107390,""mediaOffsetMs"":4980000},{""eventType"":""reposition"",""sessionOffsetMs"":107390,""mediaOffsetMs"":4990000},{""eventType"":""playing"",""sessionOffsetMs"":107660,""mediaOffsetMs"":4990000},{""eventType"":""paused"",""sessionOffsetMs"":108358,""mediaOffsetMs"":4990000},{""eventType"":""reposition"",""sessionOffsetMs"":108358,""mediaOffsetMs"":5000500},{""eventType"":""playing"",""sessionOffsetMs"":108641,""mediaOffsetMs"":5000500},{""eventType"":""paused"",""sessionOffsetMs"":114661,""mediaOffsetMs"":5006000},{""eventType"":""reposition"",""sessionOffsetMs"":114661,""mediaOffsetMs"":5016500},{""eventType"":""playing"",""sessionOffsetMs"":114956,""mediaOffsetMs"":5016500},{""eventType"":""paused"",""sessionOffsetMs"":115663,""mediaOffsetMs"":5017000},{""eventType"":""reposition"",""sessionOffsetMs"":115663,""mediaOffsetMs"":5027000},{""eventType"":""playing"",""sessionOffsetMs"":115895,""mediaOffsetMs"":5027000},{""eventType"":""paused"",""sessionOffsetMs"":117397,""mediaOffsetMs"":5028000},{""eventType"":""reposition"",""sessionOffsetMs"":117397,""mediaOffsetMs"":5038500},{""eventType"":""playing"",""sessionOffsetMs"":117665,""mediaOffsetMs"":5038500},{""eventType"":""paused"",""sessionOffsetMs"":119015,""mediaOffsetMs"":5039000},{""eventType"":""reposition"",""sessionOffsetMs"":119015,""mediaOffsetMs"":5049500},{""eventType"":""playing"",""sessionOffsetMs"":119372,""mediaOffsetMs"":5049500},{""eventType"":""paused"",""sessionOffsetMs"":152843,""mediaOffsetMs"":5082000},{""eventType"":""reposition"",""sessionOffsetMs"":152843,""mediaOffsetMs"":5092500},{""eventType"":""playing"",""sessionOffsetMs"":153121,""mediaOffsetMs"":5092500},{""eventType"":""paused"",""sessionOffsetMs"":153726,""mediaOffsetMs"":5093000},{""eventType"":""reposition"",""sessionOffsetMs"":153726,""mediaOffsetMs"":5103000},{""eventType"":""playing"",""sessionOffsetMs"":153996,""mediaOffsetMs"":5103000},{""eventType"":""paused"",""sessionOffsetMs"":154944,""mediaOffsetMs"":5103000},{""eventType"":""reposition"",""sessionOffsetMs"":154944,""mediaOffsetMs"":5113500},{""eventType"":""playing"",""sessionOffsetMs"":155169,""mediaOffsetMs"":5113500},{""eventType"":""paused"",""sessionOffsetMs"":196375,""mediaOffsetMs"":5154000},{""eventType"":""reposition"",""sessionOffsetMs"":196375,""mediaOffsetMs"":5164500},{""eventType"":""playing"",""sessionOffsetMs"":196661,""mediaOffsetMs"":5164500},{""eventType"":""paused"",""sessionOffsetMs"":197477,""mediaOffsetMs"":5165000},{""eventType"":""reposition"",""sessionOffsetMs"":197477,""mediaOffsetMs"":5175000},{""eventType"":""playing"",""sessionOffsetMs"":197728,""mediaOffsetMs"":5175000},{""eventType"":""paused"",""sessionOffsetMs"":198911,""mediaOffsetMs"":5176000},{""eventType"":""reposition"",""sessionOffsetMs"":198911,""mediaOffsetMs"":5186000},{""eventType"":""playing"",""sessionOffsetMs"":199178,""mediaOffsetMs"":5186000},{""eventType"":""paused"",""sessionOffsetMs"":199911,""mediaOffsetMs"":5186000},{""eventType"":""reposition"",""sessionOffsetMs"":199911,""mediaOffsetMs"":5196500},{""eventType"":""playing"",""sessionOffsetMs"":200224,""mediaOffsetMs"":5196500},{""eventType"":""paused"",""sessionOffsetMs"":201147,""mediaOffsetMs"":5197000},{""eventType"":""reposition"",""sessionOffsetMs"":201147,""mediaOffsetMs"":5207000},{""eventType"":""playing"",""sessionOffsetMs"":201440,""mediaOffsetMs"":5207000},{""eventType"":""paused"",""sessionOffsetMs"":202113,""mediaOffsetMs"":5207000},{""eventType"":""reposition"",""sessionOffsetMs"":202113,""mediaOffsetMs"":5217500},{""eventType"":""playing"",""sessionOffsetMs"":202464,""mediaOffsetMs"":5217500},{""eventType"":""paused"",""sessionOffsetMs"":203099,""mediaOffsetMs"":5218000},{""eventType"":""reposition"",""sessionOffsetMs"":203099,""mediaOffsetMs"":5228000},{""eventType"":""playing"",""sessionOffsetMs"":203424,""mediaOffsetMs"":5228000},{""eventType"":""paused"",""sessionOffsetMs"":204249,""mediaOffsetMs"":5228000},{""eventType"":""reposition"",""sessionOffsetMs"":204249,""mediaOffsetMs"":5238500},{""eventType"":""playing"",""sessionOffsetMs"":204533,""mediaOffsetMs"":5238500},{""eventType"":""paused"",""sessionOffsetMs"":212889,""mediaOffsetMs"":5246000},{""eventType"":""reposition"",""sessionOffsetMs"":212889,""mediaOffsetMs"":5256500},{""eventType"":""playing"",""sessionOffsetMs"":213172,""mediaOffsetMs"":5256500},{""eventType"":""paused"",""sessionOffsetMs"":214339,""mediaOffsetMs"":5257000},{""eventType"":""reposition"",""sessionOffsetMs"":214339,""mediaOffsetMs"":5267500},{""eventType"":""playing"",""sessionOffsetMs"":214602,""mediaOffsetMs"":5267500},{""eventType"":""paused"",""sessionOffsetMs"":215657,""mediaOffsetMs"":5268000},{""eventType"":""reposition"",""sessionOffsetMs"":215657,""mediaOffsetMs"":5278500},{""eventType"":""playing"",""sessionOffsetMs"":215904,""mediaOffsetMs"":5278500},{""eventType"":""paused"",""sessionOffsetMs"":217508,""mediaOffsetMs"":5280000},{""eventType"":""reposition"",""sessionOffsetMs"":217508,""mediaOffsetMs"":5290000},{""eventType"":""playing"",""sessionOffsetMs"":217802,""mediaOffsetMs"":5290000},{""eventType"":""paused"",""sessionOffsetMs"":232504,""mediaOffsetMs"":5304000},{""eventType"":""reposition"",""sessionOffsetMs"":232504,""mediaOffsetMs"":5314500},{""eventType"":""playing"",""sessionOffsetMs"":232757,""mediaOffsetMs"":5314500},{""eventType"":""paused"",""sessionOffsetMs"":232801,""mediaOffsetMs"":5314000},{""eventType"":""reposition"",""sessionOffsetMs"":232801,""mediaOffsetMs"":5324500},{""eventType"":""playing"",""sessionOffsetMs"":232906,""mediaOffsetMs"":5324500},{""eventType"":""paused"",""sessionOffsetMs"":234823,""mediaOffsetMs"":5326000},{""eventType"":""reposition"",""sessionOffsetMs"":234823,""mediaOffsetMs"":5336000},{""eventType"":""playing"",""sessionOffsetMs"":235145,""mediaOffsetMs"":5336000},{""eventType"":""paused"",""sessionOffsetMs"":241360,""mediaOffsetMs"":5342000},{""eventType"":""reposition"",""sessionOffsetMs"":241360,""mediaOffsetMs"":5352000},{""eventType"":""playing"",""sessionOffsetMs"":241610,""mediaOffsetMs"":5352000},{""eventType"":""paused"",""sessionOffsetMs"":245531,""mediaOffsetMs"":5355000},{""eventType"":""reposition"",""sessionOffsetMs"":245531,""mediaOffsetMs"":5365500},{""eventType"":""playing"",""sessionOffsetMs"":245876,""mediaOffsetMs"":5365500},{""eventType"":""paused"",""sessionOffsetMs"":246666,""mediaOffsetMs"":5366000},{""eventType"":""reposition"",""sessionOffsetMs"":246666,""mediaOffsetMs"":5376000},{""eventType"":""playing"",""sessionOffsetMs"":246986,""mediaOffsetMs"":5376000},{""eventType"":""paused"",""sessionOffsetMs"":251836,""mediaOffsetMs"":5380000},{""eventType"":""reposition"",""sessionOffsetMs"":251836,""mediaOffsetMs"":5390500},{""eventType"":""playing"",""sessionOffsetMs"":252083,""mediaOffsetMs"":5390500},{""eventType"":""paused"",""sessionOffsetMs"":258958,""mediaOffsetMs"":5397000},{""eventType"":""reposition"",""sessionOffsetMs"":258958,""mediaOffsetMs"":5407000},{""eventType"":""playing"",""sessionOffsetMs"":259294,""mediaOffsetMs"":5407000},{""eventType"":""paused"",""sessionOffsetMs"":292434,""mediaOffsetMs"":5440000},{""eventType"":""reposition"",""sessionOffsetMs"":292434,""mediaOffsetMs"":5450000},{""eventType"":""playing"",""sessionOffsetMs"":292702,""mediaOffsetMs"":5450000},{""eventType"":""paused"",""sessionOffsetMs"":293701,""mediaOffsetMs"":5451000},{""eventType"":""reposition"",""sessionOffsetMs"":293701,""mediaOffsetMs"":5460500},{""eventType"":""playing"",""sessionOffsetMs"":294025,""mediaOffsetMs"":5460500},{""eventType"":""paused"",""sessionOffsetMs"":296319,""mediaOffsetMs"":5462000},{""eventType"":""reposition"",""sessionOffsetMs"":296319,""mediaOffsetMs"":5472500},{""eventType"":""playing"",""sessionOffsetMs"":296605,""mediaOffsetMs"":5472500},{""eventType"":""paused"",""sessionOffsetMs"":298590,""mediaOffsetMs"":5474000},{""eventType"":""reposition"",""sessionOffsetMs"":298590,""mediaOffsetMs"":5484000},{""eventType"":""playing"",""sessionOffsetMs"":298867,""mediaOffsetMs"":5484000},{""eventType"":""paused"",""sessionOffsetMs"":342889,""mediaOffsetMs"":5528000},{""eventType"":""reposition"",""sessionOffsetMs"":342889,""mediaOffsetMs"":5538000},{""eventType"":""playing"",""sessionOffsetMs"":343197,""mediaOffsetMs"":5538000},{""eventType"":""paused"",""sessionOffsetMs"":344291,""mediaOffsetMs"":5539000},{""eventType"":""reposition"",""sessionOffsetMs"":344291,""mediaOffsetMs"":5549000},{""eventType"":""playing"",""sessionOffsetMs"":344583,""mediaOffsetMs"":5549000},{""eventType"":""stopped"",""sessionOffsetMs"":375537,""mediaOffsetMs"":5579500}]"
Begüm:),"Kral Kaybederse: Season 1: ""Episode 6""",Chrome PC (Cadmium),2025-03-20 19:44:46,TR,[]
Begüm:),Trailer: Kral Kaybederse: Season 1,Chrome PC (Cadmium),2025-03-20 19:44:45,TR,"[{""eventType"":""start"",""sessionOffsetMs"":13,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2155,""mediaOffsetMs"":0}]"
Begüm:),Season 1 Clip 3: Bet Your Life,Chrome PC (Cadmium),2025-03-20 19:44:05,TR,"[{""eventType"":""start"",""sessionOffsetMs"":43,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":2691,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2729,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2810,""mediaOffsetMs"":0}]"
Begüm:),"Kral Kaybederse: Season 1: ""Episode 6""",Chrome PC (Cadmium),2025-03-20 19:15:24,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":2239288},{""eventType"":""playing"",""sessionOffsetMs"":2877,""mediaOffsetMs"":2239288},{""eventType"":""paused"",""sessionOffsetMs"":6798,""mediaOffsetMs"":2243000},{""eventType"":""reposition"",""sessionOffsetMs"":6799,""mediaOffsetMs"":2252457},{""eventType"":""playing"",""sessionOffsetMs"":7178,""mediaOffsetMs"":2252457},{""eventType"":""paused"",""sessionOffsetMs"":7511,""mediaOffsetMs"":2253000},{""eventType"":""reposition"",""sessionOffsetMs"":7512,""mediaOffsetMs"":2262468},{""eventType"":""playing"",""sessionOffsetMs"":7513,""mediaOffsetMs"":2262468},{""eventType"":""stopped"",""sessionOffsetMs"":8258,""mediaOffsetMs"":2263214}]"
Begüm:),"Kral Kaybederse: Season 1: ""Episode 6""",Chrome PC (Cadmium),2025-03-19 18:08:00,TR,[]
Begüm:),Season 2 Clip (as Trailer): Graveyard,Chrome PC (Cadmium),2025-03-19 18:07:57,TR,"[{""eventType"":""start"",""sessionOffsetMs"":18,""mediaOffsetMs"":null},{""eventType"":""stopped"",""sessionOffsetMs"":863,""mediaOffsetMs"":null}]"
Begüm:),Kral Kaybederse: Kral Kaybederse: Season 1_hook_primary_16x9,Chrome PC (Cadmium),2025-03-19 18:07:57,TR,"[{""eventType"":""start"",""sessionOffsetMs"":1,""mediaOffsetMs"":25},{""eventType"":""playing"",""sessionOffsetMs"":962,""mediaOffsetMs"":25},{""eventType"":""stopped"",""sessionOffsetMs"":2584,""mediaOffsetMs"":1386}]"
Begüm:),Trailer: Love Is Blind,Chrome PC (Cadmium),2025-03-19 18:07:52,TR,"[{""eventType"":""start"",""sessionOffsetMs"":72,""mediaOffsetMs"":14},{""eventType"":""playing"",""sessionOffsetMs"":820,""mediaOffsetMs"":14},{""eventType"":""paused"",""sessionOffsetMs"":3807,""mediaOffsetMs"":2718},{""eventType"":""stopped"",""sessionOffsetMs"":7012,""mediaOffsetMs"":2961}]"
Begüm:),"Brooklyn Nine-Nine: Season 1: ""Old School""",Chrome PC (Cadmium),2025-03-18 04:43:23,TR,"[{""eventType"":""start"",""sessionOffsetMs"":0,""mediaOffsetMs"":15},{""eventType"":""playing"",""sessionOffsetMs"":835,""mediaOffsetMs"":15},{""eventType"":""paused"",""sessionOffsetMs"":8945,""mediaOffsetMs"":8000},{""eventType"":""reposition"",""sessionOffsetMs"":8946,""mediaOffsetMs"":7726},{""eventType"":""playing"",""sessionOffsetMs"":9679,""mediaOffsetMs"":5380},{""eventType"":""playing"",""sessionOffsetMs"":10239,""mediaOffsetMs"":7745},{""eventType"":""paused"",""sessionOffsetMs"":10712,""mediaOffsetMs"":8008},{""eventType"":""playing"",""sessionOffsetMs"":11676,""mediaOffsetMs"":8199},{""eventType"":""paused"",""sessionOffsetMs"":57822,""mediaOffsetMs"":54000},{""eventType"":""reposition"",""sessionOffsetMs"":57823,""mediaOffsetMs"":69501},{""eventType"":""playing"",""sessionOffsetMs"":57998,""mediaOffsetMs"":69501},{""eventType"":""paused"",""sessionOffsetMs"":308566,""mediaOffsetMs"":319908}]"
Begüm:),Brooklyn Nine-Nine: Season 1_hook_primary_16x9,Chrome PC (Cadmium),2025-03-18 04:43:21,TR,"[{""eventType"":""start"",""sessionOffsetMs"":15,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1133,""mediaOffsetMs"":0},{""eventType"":""stopped"",""sessionOffsetMs"":2315,""mediaOffsetMs"":951}]"
Begüm:),Gossip Girl: Season 1_hook_primary_16x9,Chrome PC (Cadmium),2025-03-18 04:43:16,TR,"[{""eventType"":""start"",""sessionOffsetMs"":2,""mediaOffsetMs"":0},{""eventType"":""playing"",""sessionOffsetMs"":1142,""mediaOffsetMs"":0},{""eventType"":""paused"",""sessionOffsetMs"":2482,""mediaOffsetMs"":1276},{""eventType"":""stopped"",""sessionOffsetMs"":2685,""mediaOffsetMs"":1277}]"
