Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country;;
Begüm:),2025-03-25 20:12:37,00:02:18,,Çılgın Hırsız,,Chrome PC (Cadmium),00:21:05,00:21:05,TR (Turkey);;
Begüm:),2025-03-25 20:12:22,00:00:06,Autoplayed: user action: None; ,5. Kısa Video: Sahtekâr Anne,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-01-17 19:09:19,00:00:08,Autoplayed: user action: None;" ,""2. Sezon (3. Kısa Video): XO, Kitty"",HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,TR (Turkey)";
Begüm:),2025-01-14 12:50:06,00:00:06,Autoplayed: user action: None; ,3. Sezon (5. Kısa Video): Cafcaflı Dubai,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2025-01-11 22:28:26,00:05:12,,Young Sheldon: 7. Sezon: Viyana Şnitzeli ve Ağaçta İç Çamaşırı (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:06:13,00:06:13,TR (Turkey);;
Begüm:),2025-01-11 10:15:55,00:00:04,Autoplayed: user action: None; ,Brooklyn Nine-Nine: Season 1 - CLM 14,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
Begüm:),2025-01-11 10:15:31,00:00:14,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_01_16x9_backfill,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:14,Not latest view,TR (Turkey);
Begüm:),2025-01-03 09:04:59,00:00:06,Autoplayed: user action: None; ,The Devil's Advocate_hook_primary_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-12-30 11:16:45,00:00:26,,The Resemblance,,Chrome PC (Cadmium),00:00:36,00:00:36,TR (Turkey);;
Begüm:),2024-12-30 11:15:56,00:00:30,Autoplayed: user action: None; ,Fragman: Pieces of a Woman,TRAILER,Chrome PC (Cadmium),00:00:30,00:00:30,TR (Turkey);
Begüm:),2024-12-30 11:15:12,00:00:05,Autoplayed: user action: None; ,Mini Dizi (2. Kısa Video): Asaf,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);
Begüm:),2024-12-30 11:15:00,00:00:04,Autoplayed: user action: None; ,2. Sezon (Kısa Video): Squid Game,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,TR (Turkey);
Begüm:),2024-11-21 18:30:15,00:00:06,Autoplayed: user action: None; ,Mini Dizi (8. Kısa Video): Mr. Plankton,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-11-21 18:30:01,00:00:04,Autoplayed: user action: None; ,3. Kısa Video: Boş Ver,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,TR (Turkey);
Begüm:),2024-11-21 18:29:26,00:00:15,Autoplayed: user action: None; ,Tanıtım Fragmanı: Wake Up Dead Man: A Knives Out Mystery,TEASER_TRAILER,Chrome PC (Cadmium),00:00:15,00:00:15,TR (Turkey);
Begüm:),2024-11-11 19:42:54,00:00:11,Autoplayed: user action: None; ,Tanıtım Fragmanı: Mr. Plankton,TEASER_TRAILER,Chrome PC (Cadmium),00:00:11,00:00:11,TR (Turkey);
Begüm:),2024-11-10 16:22:42,00:07:57,,My Demon: Mini Dizi: Herkesin Kalbinde Bir Şeytan Vardır (Bölüm 2),,Chrome PC (Cadmium),00:25:02,00:25:02,TR (Turkey);;
Begüm:),2024-11-10 16:06:06,00:14:33,,My Demon: Mini Dizi: Sis İçinde Yaşamak (Bölüm 1),,Chrome PC (Cadmium),01:07:38,01:07:38,TR (Turkey);;
Begüm:),2024-11-10 15:13:30,00:15:37,,My Demon: Mini Dizi: Sis İçinde Yaşamak (Bölüm 1),,Chrome PC (Cadmium),00:32:38,Not latest view,TR (Turkey);;
Begüm:),2024-11-10 15:13:11,00:00:16,Autoplayed: user action: None; ,Fragman: My Demon,TRAILER,Chrome PC (Cadmium),00:00:16,00:00:16,TR (Turkey);
Begüm:),2024-11-10 15:12:44,00:00:11,Autoplayed: user action: None; ,7. Kısa Video: Meraklı Adamın 10 Günü,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,TR (Turkey);
Begüm:),2024-11-09 07:56:28,00:00:35,Autoplayed: user action: None; ,Gilmore Girls: Season 1 - CLM 8,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:35,00:00:35,TR (Turkey);
Begüm:),2024-11-09 07:49:13,00:06:39,,Gilmore Girls: 1. Sezon: Dans (Bölüm 9),,Apple iPhone 14 Pro Max iPhone,00:27:31,00:27:31,TR (Turkey);;
Begüm:),2024-11-08 20:10:06,00:07:46,,Gilmore Girls: 1. Sezon: Dans (Bölüm 9),,Apple iPhone 14 Pro Max iPhone,00:09:51,Not latest view,TR (Turkey);;
Begüm:),2024-11-08 20:09:55,00:00:09,Autoplayed: user action: None; ,Gilmore Girls: Season 1 - CLM 8,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:09,Not latest view,TR (Turkey);
Begüm:),2024-11-08 20:09:29,00:00:25,Autoplayed: user action: None; ,Young Sheldon: Season 1_hook_01_16x9_backfill,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:25,Not latest view,TR (Turkey);
Begüm:),2024-11-08 20:08:22,00:00:08,Autoplayed: user action: None; ,İntikam Kankam (Kısa Video): İntikam Kankam,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:08,00:00:08,TR (Turkey);
Begüm:),2024-11-08 20:08:03,00:00:17,Autoplayed: user action: None; ,Mean Girls_hook_primary_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:17,00:00:17,TR (Turkey);
Begüm:),2024-11-07 03:58:35,00:00:05,Autoplayed: user action: None; ,The Notebook_hook_primary_16x9_backfill,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:05,Not latest view,TR (Turkey);
Begüm:),2024-11-04 04:47:58,00:05:11,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:05:49,00:05:49,TR (Turkey);;
Begüm:),2024-11-04 04:47:48,00:00:01,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 3. Bölüm (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:00:01,00:00:01,TR (Turkey);;
Begüm:),2024-11-03 20:11:57,00:00:09,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:54:09,Not latest view,TR (Turkey);;
Begüm:),2024-11-03 16:04:01,00:01:32,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:31:17,Not latest view,TR (Turkey);;
Begüm:),2024-11-03 15:36:23,00:01:08,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:28:15,Not latest view,TR (Turkey);;
Begüm:),2024-11-02 07:46:25,00:05:27,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:27:07,Not latest view,TR (Turkey);;
Begüm:),2024-11-02 06:48:17,00:02:19,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 2. Bölüm (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:11:30,Not latest view,TR (Turkey);;
Begüm:),2024-11-02 06:20:51,00:26:17,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 1. Bölüm (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:53:57,00:53:57,TR (Turkey);;
Begüm:),2024-11-02 06:20:40,00:00:02,,Lidia Poët'in Hukuk Mücadelesi: 2. Sezon: 1. Bölüm (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:00:02,Not latest view,TR (Turkey);;
Begüm:),2024-11-02 06:20:16,00:00:05,Autoplayed: user action: None; ,1. Sezon (Tanıtım Fragmanı): Beauty in Black,TEASER_TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
"Begüm:),2024-10-29 20:26:17,00:09:22,,""Gilmore Girls: 1. Sezon: Aşk, Savaş ve Kar (Bölüm 8)"",,Apple iPhone 14 Pro Max iPhone,00:31:56,00:31:56,TR (Turkey)";;
Begüm:),2024-10-28 12:42:46,00:13:53,,Sevmek Yüzünden,,Apple iPhone 14 Pro Max iPhone,01:46:39,01:46:39,TR (Turkey);;
Begüm:),2024-10-26 19:59:59,00:00:14,Autoplayed: user action: None; ,Senin Bir Parçan (Kısa Video): Senin Bir Parçan,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:14,00:00:14,TR (Turkey);
Begüm:),2024-10-26 19:59:36,00:00:11,Autoplayed: user action: None; ,Gözyaşı Ustası (Kısa Video): Gözyaşı Ustası,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:11,Not latest view,TR (Turkey);
Begüm:),2024-10-26 19:59:14,00:00:06,Autoplayed: user action: None; ,The Lucky One_hook_primary_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-10-26 19:53:48,00:04:34,,Kurt Adamlar,,Apple iPhone 14 Pro Max iPhone,00:15:05,00:15:05,TR (Turkey);;
Begüm:),2024-10-26 15:07:41,00:01:41,,Kurt Adamlar,,Apple iPhone 14 Pro Max iPhone,00:03:21,Not latest view,TR (Turkey);;
Begüm:),2024-10-26 15:06:27,00:00:54,,Heartstopper: 2. Sezon: Açılma (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:03:44,00:03:44,TR (Turkey);;
Begüm:),2024-10-26 15:06:24,00:00:01,,Heartstopper: 2. Sezon: Açılma (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:00:01,Not latest view,TR (Turkey);;
Begüm:),2024-10-26 15:06:04,00:00:06,Autoplayed: user action: None; ,Fragman: Çirkinler,TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-10-26 15:05:18,00:00:07,Autoplayed: user action: None; ,1. Sezon (Fragman): Seri Katil Zodiac,TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:07,00:00:07,TR (Turkey);
Begüm:),2024-10-26 15:05:02,00:00:08,Autoplayed: user action: None; ,4. Kısa Video: Kurt Adamlar,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:08,00:00:08,TR (Turkey);
Begüm:),2024-10-24 03:19:48,00:00:19,,Heartstopper: 1. Sezon: Öpüşme (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:22:35,00:22:35,TR (Turkey);;
Begüm:),2024-10-24 03:19:28,00:00:17,Autoplayed: user action: None; ,2. Sezon (Kısa Video): Heartstopper,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:17,00:00:17,TR (Turkey);
Begüm:),2024-10-23 16:39:06,00:00:08,Autoplayed: user action: None; ,1. Sezon (Kısa Video): Nobody Wants This,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:08,00:00:08,TR (Turkey);
Begüm:),2024-10-16 20:07:22,00:00:13,Autoplayed: user action: None; ,1. Sezon (Fragman): Nobody Wants This,TRAILER,Chrome PC (Cadmium),00:00:13,00:00:13,TR (Turkey);
Begüm:),2024-10-11 18:52:11,00:00:05,Autoplayed: user action: None; ,Tanıtım Fragmanı: Nowhere,TEASER_TRAILER,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);
Begüm:),2024-10-01 20:04:25,00:00:17,Autoplayed: user action: None; ,9. Kısa Video: Tam Bir Centilmen,HOOK,Chrome PC (Cadmium),00:00:17,00:00:17,TR (Turkey);
Begüm:),2024-09-28 13:52:56,00:00:21,Autoplayed: user action: None; ,Gypsy (Fragman),TRAILER,Chrome PC (Cadmium),00:00:22,00:00:22,TR (Turkey);
Begüm:),2024-09-28 13:52:39,00:00:08,Autoplayed: user action: None; ,Dr. Phil Stutz (Kısa Video): Dr. Phil Stutz,HOOK,Chrome PC (Cadmium),00:00:08,00:00:08,TR (Turkey);
Begüm:),2024-09-28 13:52:01,00:00:10,Autoplayed: user action: None; ,Hipnotizma (Kısa Video): Hipnotizma,HOOK,Chrome PC (Cadmium),00:00:10,00:00:10,TR (Turkey);
Begüm:),2024-09-22 20:08:00,00:01:27,Autoplayed: user action: None; ,Fragman: Tam Bir Centilmen,TRAILER,Chrome PC (Cadmium),00:01:27,00:01:27,TR (Turkey);
Begüm:),2024-09-22 20:06:43,00:00:06,Autoplayed: user action: None; ,Gunesi Sondurmem Gerek_hook_03_16x9,HOOK,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-09-22 20:06:13,00:00:10,Autoplayed: user action: None; ,The Lyle and Erik Menendez Story (3. Tanıtım Fragmanı): Canavarlar: Lyle ve Erik Menendez'in Hikâyesi,TEASER_TRAILER,Chrome PC (Cadmium),00:00:10,00:00:10,TR (Turkey);
Begüm:),2024-09-17 20:25:42,00:00:05,Autoplayed: user action: None; ,Gunesi Sondurmem Gerek_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:05,00:00:05,TR (Turkey);
Begüm:),2024-09-17 20:22:18,00:00:11,Autoplayed: user action: None; ,Gunesi Sondurmem Gerek_hook_02_16x9,HOOK,Chrome PC (Cadmium),00:00:12,Not latest view,TR (Turkey);
Begüm:),2024-09-17 20:21:50,00:00:11,Autoplayed: user action: None; ,NoGlobalVideo-CannotLocalize-81723948-en,HOOK,Chrome PC (Cadmium),00:00:11,00:00:11,TR (Turkey);
Begüm:),2024-09-17 20:21:32,00:00:04,Autoplayed: user action: None; ,2. Sezon (4. Kısa Video): Pera Palas'ta Gece Yarısı,HOOK,Chrome PC (Cadmium),00:00:04,00:00:04,TR (Turkey);
Begüm:),2024-09-09 11:06:01,00:00:06,Autoplayed: user action: None; ,1. Sezon (Fragman): Nefes Bile Almadan,TRAILER,Chrome PC (Cadmium),00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-08-21 19:42:07,00:00:06,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:15,Not latest view,TR (Turkey);
Begüm:),2024-08-21 19:41:56,00:00:15,Autoplayed: user action: None; ,Suits: Season 1_hook_primary_16x9,HOOK,Chrome PC (Cadmium),00:00:15,Not latest view,TR (Turkey);
Begüm:),2024-08-21 19:37:15,00:03:49,,Emily in Paris: 4. Sezon: Kırılma Noktası (Bölüm 1),,Chrome PC (Cadmium),00:08:24,00:08:24,TR (Turkey);;
Begüm:),2024-08-21 19:37:03,00:00:04,Autoplayed: user action: None; ,Fragman: Love Next Door,TRAILER,Chrome PC (Cadmium),00:00:04,00:00:04,TR (Turkey);
Begüm:),2024-08-20 05:59:30,00:02:59,,Emily in Paris: 4. Sezon: Kırılma Noktası (Bölüm 1),,Chrome PC (Cadmium),00:02:59,Not latest view,TR (Turkey);;
Begüm:),2024-08-20 05:59:03,00:00:19,Autoplayed: user action: None; ,4. Sezon (2. Kısa Video): Emily in Paris,HOOK,Chrome PC (Cadmium),00:00:19,00:00:19,TR (Turkey);
Begüm:),2024-08-11 10:16:50,00:00:08,Autoplayed: user action: None; ,Law & Order: Special Victims Unit: The Sixth Year_hook_01_16x9_backfill,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:08,00:00:08,TR (Turkey);
Begüm:),2024-08-11 10:15:46,00:00:04,Autoplayed: user action: None; ,1. Sezon (Kısa Video): İyi Bir Kızın Cinayet Rehberi,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
Begüm:),2024-08-09 09:59:22,00:11:54,,Mezarlık: 1. Sezon: Düğüm (Bölüm 4),,Apple iPhone 14 Pro Max iPhone,00:19:44,00:19:44,TR (Turkey);;
Begüm:),2024-08-09 09:58:18,00:00:13,Autoplayed: user action: None; ,Fragman: IMMORTALITY,TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:13,00:00:13,TR (Turkey);
Begüm:),2024-08-07 10:29:26,00:00:34,Autoplayed: user action: None; ,NoGlobalVideo-CannotLocalize-81477530-en,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:34,00:00:34,TR (Turkey);
Begüm:),2024-08-07 10:29:08,00:00:07,Autoplayed: user action: None; ,Failure to Launch_hook_primary_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
Begüm:),2024-08-07 10:28:05,00:00:41,Autoplayed: user action: None; ,1. Sezon (3. Kısa Video): The Boyfriend,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:41,00:00:41,TR (Turkey);
Begüm:),2024-08-02 10:28:29,00:00:42,,Mezarlık: 1. Sezon: Göldeki Kadın (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:05:02,00:05:02,TR (Turkey);;
Begüm:),2024-08-02 09:29:16,00:56:49,,Mezarlık: 1. Sezon: Bir Nefes Kadar Yakın (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,01:37:15,01:37:15,TR (Turkey);;
Begüm:),2024-08-01 13:07:19,00:06:10,,Mezarlık: 1. Sezon: Güneşten Daha Sıcak (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,01:40:16,01:40:16,TR (Turkey);;
Begüm:),2024-08-01 09:09:45,01:00:10,,Mezarlık: 1. Sezon: Güneşten Daha Sıcak (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,01:29:46,Not latest view,TR (Turkey);;
Begüm:),2024-08-01 08:46:45,00:05:10,,Mezarlık: 1. Sezon: Güneşten Daha Sıcak (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:13:55,Not latest view,TR (Turkey);;
Begüm:),2024-07-30 19:32:54,00:00:10,Autoplayed: user action: None; ,1. Sezon (Kısa Video): The Boyfriend,HOOK,Sony Sony Android TV 2019 M3 Smart TV,00:00:10,00:00:10,TR (Turkey);
Begüm:),2024-07-29 11:39:58,00:00:15,Autoplayed: user action: None; ,Gözyaşı Ustası (Kısa Video): Gözyaşı Ustası,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:15,Not latest view,TR (Turkey);
Begüm:),2024-07-29 11:26:31,00:07:38,,Lady Chatterley'nin Sevgilisi,,Apple iPhone 14 Pro Max iPhone,01:37:19,01:37:19,TR (Turkey);;
Begüm:),2024-07-29 11:26:28,00:00:19,Autoplayed: user action: None; ,Lady Chatterley'nin Sevgilisi (Kısa Video): Lady Chatterley'nin Sevgilisi,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:19,00:00:19,TR (Turkey);
Begüm:),2024-07-29 11:25:48,00:00:14,Autoplayed: user action: None; ,1. Sezon (Kısa Video): Heartstopper,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:14,00:00:14,TR (Turkey);
Begüm:),2024-07-29 11:24:12,00:00:01,,Royalteen,,Apple iPhone 14 Pro Max iPhone,01:43:35,01:43:35,TR (Turkey);;
Begüm:),2024-07-29 11:24:10,00:00:05,Autoplayed: user action: None; ,Royalteen (Kısa Video): Royalteen,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:05,00:00:05,TR (Turkey);
Begüm:),2024-07-29 11:22:30,00:00:11,Autoplayed: user action: None; ,1. Sezon (Kısa Video): Kleo,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:12,00:00:12,TR (Turkey);
Begüm:),2024-07-19 13:51:35,00:00:45,Autoplayed: user action: None; ,NoGlobalVideo-CannotLocalize-81035131-en,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:45,00:00:45,TR (Turkey);
Begüm:),2024-07-18 23:50:14,00:05:04,,Sh**ting Stars: Mini Dizi: 3. Bölüm (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:40:12,00:40:12,TR (Turkey);;
Begüm:),2024-07-18 09:16:08,00:07:16,,Sh**ting Stars: Mini Dizi: 3. Bölüm (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:26:37,Not latest view,TR (Turkey);;
Begüm:),2024-07-18 09:15:13,00:00:50,,Sh**ting Stars: Mini Dizi: 3. Bölüm (Bölüm 3),,Apple iPhone 14 Pro Max iPhone,00:01:33,Not latest view,TR (Turkey);;
Begüm:),2024-07-18 09:12:54,00:01:34,,Sh**ting Stars: Mini Dizi: 2. Bölüm (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:50:23,00:50:23,TR (Turkey);;
Begüm:),2024-07-18 08:23:24,00:17:51,,Sh**ting Stars: Mini Dizi: 2. Bölüm (Bölüm 2),,Apple iPhone 14 Pro Max iPhone,00:44:59,Not latest view,TR (Turkey);;
Begüm:),2024-07-18 07:59:35,00:21:13,,Sh**ting Stars: Mini Dizi: 1. Bölüm (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:57:52,00:57:52,TR (Turkey);;
Begüm:),2024-07-18 07:59:34,00:00:11,Autoplayed: user action: None; ,Sh**ting Stars: Season 1_hook_02_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:11,00:00:11,TR (Turkey);
Begüm:),2024-07-18 07:58:18,00:00:08,,Aşka Atlamak (Kısa Video): Aşka Atlamak,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:08,00:00:08,TR (Turkey);;
Begüm:),2024-07-18 07:56:43,00:00:06,Autoplayed: user action: None; ,3. Sezon (Fragman): Sweet Home,TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-07-18 07:56:42,00:00:06,Autoplayed: user action: None; ,1. Sezon (1. Tanıtım Fragmanı): Influencer,TEASER_TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-07-18 07:56:21,00:00:04,Autoplayed: user action: None; ,Peace with Life_hook_primary_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:04,00:00:04,TR (Turkey);
Begüm:),2024-07-18 07:56:20,00:00:06,Autoplayed: user action: None; ,Relive Moments of S1-S3: Emily in Paris,TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-07-18 07:56:09,00:00:04,Autoplayed: user action: None; ,Tanıtım Fragmanı: Love is Blind: Birleşik Krallık,TEASER_TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:04,00:00:04,TR (Turkey);
Begüm:),2024-07-18 07:55:49,00:00:11,Autoplayed: user action: None; ,Mini Dizi (Fragman): The Decameron,TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:11,00:00:11,TR (Turkey);
Begüm:),2024-07-18 07:53:49,00:00:06,Autoplayed: user action: None; ,Ticket to Paradise_hook_01_16x9_backfill,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-07-18 07:52:50,00:00:52,Autoplayed: user action: None; ,2. Sezon (Kısa Video): Eva Lasting,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:52,00:00:52,TR (Turkey);
Begüm:),2024-07-18 07:52:33,00:00:14,Autoplayed: user action: None; ,2. Sezon (Kısa Video): Eva Lasting,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:14,Not latest view,TR (Turkey);
Begüm:),2024-07-18 07:50:32,00:00:08,,Özgürlüğün Elli Tonu,,Apple iPhone 14 Pro Max iPhone,00:02:38,00:02:38,TR (Turkey);;
Begüm:),2024-07-18 07:50:31,00:00:59,Autoplayed: user action: None; ,NoGlobalVideo-CannotLocalize-81201826-en,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:59,00:00:59,TR (Turkey);
Begüm:),2024-07-18 07:49:45,00:00:11,Autoplayed: user action: None; ,Blue Lagoon: The Awakening_hook_03_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:31,00:00:31,TR (Turkey);
Begüm:),2024-07-18 07:49:31,00:00:06,Autoplayed: user action: None; ,Fragman: Aşk Oyunu,TRAILER,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-07-18 07:48:57,00:00:04,Autoplayed: user action: None; ,Redeeming Love_hook_05_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:04,00:00:04,TR (Turkey);
Begüm:),2024-07-18 07:48:26,00:00:18,Autoplayed: user action: None; ,2. Sezon (Kısa Video): Eva Lasting,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:18,Not latest view,TR (Turkey);
Begüm:),2024-07-13 21:30:34,00:00:10,Autoplayed: user action: None; ,Gilmore Girls: Season 1 - CLM 8,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:10,Not latest view,TR (Turkey);
Begüm:),2024-07-13 21:09:27,00:00:15,Autoplayed: user action: None; ,Sh**ting Stars: Season 1_hook_02_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:15,Not latest view,TR (Turkey);
Begüm:),2024-07-11 21:22:56,00:26:17,,Supacell: 1. Sezon: Michael (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:00:00,00:00:00,TR (Turkey);;
Begüm:),2024-07-11 08:32:36,00:00:27,,How to Get Away with Murder: 1. Sezon: Pilot (Bölüm 1),,Apple iPhone 14 Pro Max iPhone,00:00:36,00:00:36,TR (Turkey);;
Begüm:),2024-07-11 08:32:24,00:00:07,Autoplayed: user action: None; ,The Good Doctor: The Good Doctor: Season 1_hook_04_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:07,00:00:07,TR (Turkey);
Begüm:),2024-07-11 08:32:12,00:00:06,Autoplayed: user action: None; ,Mini Dizi (Kısa Video): Sevgili Çocuk,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:06,00:00:06,TR (Turkey);
Begüm:),2024-07-11 07:57:15,00:30:06,,Senin Bir Parçan,,Apple iPhone 14 Pro Max iPhone,01:35:48,01:35:48,TR (Turkey);;
Begüm:),2024-07-11 07:57:00,00:00:13,Autoplayed: user action: None; ,Senin Bir Parçan (Kısa Video): Senin Bir Parçan,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:13,Not latest view,TR (Turkey);
Begüm:),2024-07-11 07:56:31,00:00:27,Autoplayed: user action: None; ,Goyo (Kısa Video): Goyo,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:27,00:00:27,TR (Turkey);
Begüm:),2024-07-11 07:44:45,00:00:35,Autoplayed: user action: None; ,1. Sezon (2. Kısa Video): Supacell,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:35,00:00:35,TR (Turkey);
Begüm:),2024-07-07 14:56:51,00:00:31,,21,,Apple iPhone 14 Pro Max iPhone,00:00:51,00:00:51,TR (Turkey);;
Begüm:),2024-07-07 14:56:40,00:00:10,Autoplayed: user action: None; ,21_Manualhook_2_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:10,00:00:10,TR (Turkey);
Begüm:),2024-06-21 23:32:23,00:00:06,Autoplayed: user action: None; ,Kardes Takimi_hook_01_16x9,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:07,00:00:07,TR (Turkey);
Begüm:),2024-06-20 22:30:02,00:00:04,Autoplayed: user action: None; ,Gözyaşı Ustası (Kısa Video): Gözyaşı Ustası,HOOK,Apple iPhone 14 Pro Max iPhone,00:00:04,Not latest view,TR (Turkey);
Begüm:),2024-06-11 22:10:42,00:34:14,,Isi & Ossi,,Apple iPhone 14 Pro Max iPhone,01:50:08,01:50:08,TR (Turkey);;
Begüm:),2024-06-11 19:39:11,00:24:11,,Isi & Ossi,,Apple iPhone 14 Pro Max iPhone,00:37:04,Not latest view,TR (Turkey);;
